x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
74->88,74->45->46->81->88,74->73->76->35->36->88,74->73->79->78->77->35->36->88,74->73->79->78->77->76->35->36->88,74->73->79->78->77->72->35->36->88,74->73->71->72->77->35->36->88,74->73->71->72->77->76->35->36->88,74->73->71->72->35->36->88,74->73->47->44->45->46->81->88,74->73->47->44->43->38->41->42->46->81->88,74->73->47->44->43->38->33->41->42->46->81->88,74->73->47->44->43->38->37->41->42->46->81->88,74->73->47->44->43->38->37->40->33->41->42->46->81->88,74->73->47->44->43->38->37->40->33->34->42->46->81->88,74->73->47->44->54->53->43->38->41->42->46->81->88,74->73->47->44->54->53->43->38->33->41->42->46->81->88,74->73->47->44->54->53->43->38->37->41->42->46->81->88,74->73->47->44->54->53->43->38->37->40->33->41->42->46->81->88,74->73->47->44->54->55->52->51->41->42->46->81->88,74->73->47->44->54->55->52->51->41->33->34->42->46->81->88,74->73->47->44->54->55->52->51->49->37->41->42->46->81->88,74->73->47->44->54->55->52->51->49->37->38->41->42->46->81->88,74->73->47->44->54->55->52->51->49->37->38->33->41->42->46->81->88,74->73->47->44->54->55->52->51->49->37->38->33->34->42->46->81->88,74->73->47->44->54->55->52->51->49->37->40->33->41->42->46->81->88,74->73->47->44->54->55->52->51->49->37->40->33->38->41->42->46->81->88,74->73->47->44->54->55->52->51->49->37->40->33->34->42->46->81->88,74->73->47->44->54->55->52->51->49->41->42->46->81->88,74->73->47->44->54->55->52->51->49->41->33->34->42->46->81->88,74->73->47->44->54->55->57->58->59->61->62->60->45->46->81->88,74->73->47->44->54->55->57->58->59->61->62->144->143->142->140->137->133->168->130->150->3->4->16->42->46->81->88,74->73->47->44->54->55->57->58->59->61->62->144->143->142->140->137->133->168->130->131->7->3->4->16->42->46->81->88,74->73->47->113->109->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88,74->73->47->113->109->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->81->88,74->73->47->113->109->99->85->86->87->19->3->4->16->42->46->81->88,74->73->47->113->109->99->107->48->40->33->41->42->46->81->88,74->73->47->113->109->99->107->48->40->33->38->41->42->46->81->88,74->73->47->113->109->99->107->48->40->33->34->42->46->81->88,74->73->47->113->109->99->108->104->102->86->87->19->21->12->7->3->4->16->42->46->81->88,74->73->47->113->109->110->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88,74->73->47->113->109->110->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->81->88,74->73->47->113->109->110->99->85->86->87->19->3->4->16->42->46->81->88,74->73->47->113->109->110->99->107->48->40->33->41->42->46->81->88,74->73->47->113->109->110->99->107->48->40->33->38->41->42->46->81->88,74->73->47->113->109->110->99->107->48->40->33->34->42->46->81->88,74->73->47->113->109->110->99->108->104->102->86->87->19->21->12->7->3->4->16->42->46->81->88,74->73->47->113->109->99->107->48->43->44->45->46->81->88,74->73->47->113->109->99->107->48->43->38->41->42->46->81->88,74->73->47->113->109->99->107->48->43->38->33->41->42->46->81->88
74->562,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
76->77,76->35->77,76->73->79->78->77,76->73->74->88->36->35->77,76->73->74->45->46->81->88->36->35->77,76->73->71->72->77,76->73->71->72->35->77,76->73->47->44->45->74->88->36->35->77,76->73->47->44->45->46->81->88->36->35->77,76->73->47->44->45->46->81->88->36->35->72->77,76->73->47->44->43->38->41->42->46->81->88->36->35->77,76->73->47->44->43->38->33->41->42->46->81->88->36->35->77,76->73->47->44->43->38->37->41->42->46->81->88->36->35->77,76->73->47->44->43->38->37->41->42->46->45->74->88->36->35->77,76->73->47->44->43->38->37->40->33->41->42->46->81->88->36->35->77,76->73->47->44->43->38->37->40->33->34->42->46->81->88->36->35->77,76->73->47->44->43->38->37->40->33->34->42->46->45->74->88->36->35->77,76->73->47->44->54->53->43->38->41->42->46->81->88->36->35->77,76->73->47->44->54->53->43->38->33->41->42->46->81->88->36->35->77,76->73->47->44->54->53->43->38->37->41->42->46->81->88->36->35->77,76->73->47->44->54->53->43->38->37->41->42->46->45->74->88->36->35->77,76->73->47->44->54->53->43->38->37->40->33->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->41->42->46->45->74->88->36->35->77,76->73->47->44->54->55->52->51->41->33->34->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->38->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->38->33->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->38->33->34->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->40->33->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->40->33->38->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->40->33->34->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->37->40->33->34->42->46->45->74->88->36->35->77,76->73->47->44->54->55->52->51->49->41->42->46->81->88->36->35->77,76->73->47->44->54->55->52->51->49->41->42->46->45->74->88->36->35->77,76->73->47->44->54->55->52->51->49->41->33->34->42->46->81->88->36->35->77,76->73->47->44->54->55->57->58->59->61->62->60->45->74->88->36->35->77,76->73->47->44->54->55->57->58->59->61->62->60->45->46->81->88->36->35->77,76->73->47->44->54->55->57->58->59->61->62->60->45->46->81->88->36->35->72->77,76->73->47->44->54->55->57->58->59->61->62->60->45->46->81->195->212->211->80->77,76->73->47->44->54->55->57->58->59->61->62->60->45->46->81->194->219->195->212->211->80->77,76->73->47->44->54->55->57->58->59->61->62->144->143->142->140->137->133->168->130->150->3->4->16->42->46->81->88->36->35->77,76->73->47->44->54->55->57->58->59->61->62->144->143->142->140->137->133->168->130->131->7->3->4->16->42->46->81->88->36->35->77,76->73->47->113->109->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->36->35->77,76->73->47->113->109->99->85->86->87->19->21->12->7->3->4->16->42->46->45->74->88->36->35->77,76->73->47->113->109->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->81->88->36->35->77,76->73->47->113->109->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->45->74->88->36->35->77,76->73->47->113->109->99->85->86->87->19->3->4->16->42->46->81->88->36->35->77,76->73->47->113->109->99->107->48->40->33->41->42->46->81->88->36->35->77,76->73->47->113->109->99->107->48->40->33->38->41->42->46->81->88->36->35->77
77->78,77->76->73->79->78,77->35->76->73->79->78,77->35->36->88->74->73->79->78,77->72->35->76->73->79->78,77->72->35->36->88->74->73->79->78,77->72->71->73->79->78,77->80->211->212->195->81->88->74->73->79->78,77->80->211->212->195->219->194->81->88->74->73->79->78,77->80->211->212->195->219->194->81->46->45->74->73->79->78,77->80->211->212->215->216->217->219->194->81->88->74->73->79->78,77->80->211->212->215->216->217->219->195->81->88->74->73->79->78,77->80->211->212->215->216->217->219->195->81->46->45->74->73->79->78,77->80->211->212->215->216->217->218->219->194->81->88->74->73->79->78,77->80->211->212->215->216->217->218->219->195->81->88->74->73->79->78,77->80->211->212->215->216->217->220->238->235->234->237->219->194->81->88->74->73->79->78,77->80->211->212->215->216->217->220->238->235->234->237->219->195->81->88->74->73->79->78,77->80->211->212->215->216->217->220->221->223->224->226->231->237->219->194->81->88->74->73->79->78,77->80->211->212->215->216->217->220->221->223->224->226->231->237->219->195->81->88->74->73->79->78,77->80->211->79->78,77->80->211->69->79->78,77->80->211->197->196->2040->204->201->69->79->78,77->80->211->203->198->197->196->2040->204->201->69->79->78,77->80->211->198->197->196->2040->204->201->69->79->78,77->80->211->198->210->196->2040->204->201->69->79->78,77->80->211->198->210->199->200->248->247->242->214->215->216->217->219->194->81->88->74->73->79->78,77->80->211->198->210->199->200->248->247->242->214->215->216->217->219->195->81->88->74->73->79->78,77->80->211->198->209->189->210->196->2040->204->201->69->79->78,77->80->211->198->209->189->208->193->205->204->201->69->79->78,77->80->211->198->209->189->208->206->205->204->201->69->79->78,77->80->211->202->198->197->196->2040->204->201->69->79->78,77->80->211->202->198->210->196->2040->204->201->69->79->78,77->80->211->202->198->210->199->200->248->247->242->214->215->216->217->219->194->81->88->74->73->79->78,77->80->211->202->198->210->199->200->248->247->242->214->215->216->217->219->195->81->88->74->73->79->78,77->80->211->202->198->209->189->210->196->2040->204->201->69->79->78,77->80->211->202->198->209->189->208->193->205->204->201->69->79->78,77->80->211->202->198->209->189->208->206->205->204->201->69->79->78,77->80->211->202->198->209->189->208->206->205->193->196->2040->204->201->69->79->78,77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->3->4->16->42->46->45->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->81->88->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->45->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->3->4->16->42->46->81->88->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->3->4->16->42->46->45->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->109->113->47->44->45->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->109->113->47->44->45->46->81->88->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->109->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->109->99->85->86->87->19->21->12->7->3->4->16->42->46->45->74->73->79->78,77->80->211->202->198->209->189->208->206->207->114->109->113->47->73->79->78,77->80->211->202->198->209->189->208->206->207->114->109->110->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->74->73->79->78
77->80,77->78->79->73->74->88->81->195->212->211->80,77->78->79->73->74->88->81->194->219->195->212->211->80,77->76->73->74->88->81->195->212->211->80,77->35->76->73->74->88->81->195->212->211->80,77->35->36->88->81->195->212->211->80,77->35->36->88->81->194->219->195->212->211->80,77->35->36->88->74->45->46->81->195->212->211->80,77->72->35->76->73->74->88->81->195->212->211->80,77->72->35->36->88->81->195->212->211->80,77->72->35->36->88->81->194->219->195->212->211->80,77->72->35->36->88->74->45->46->81->195->212->211->80,77->72->71->73->74->88->81->195->212->211->80,77->72->71->73->74->88->81->194->219->195->212->211->80,77->72->71->73->74->45->46->81->195->212->211->80,77->72->71->73->74->45->46->81->194->219->195->212->211->80,77->72->71->73->76->35->36->88->81->195->212->211->80,77->72->71->73->76->35->36->88->81->194->219->195->212->211->80,77->72->71->73->76->35->36->88->74->45->46->81->195->212->211->80,77->72->71->73->76->35->36->88->74->45->46->81->194->219->195->212->211->80,77->72->71->73->76->35->36->88->74->45->46->81->194->219->217->216->215->212->211->80,77->72->71->73->76->35->36->88->74->45->44->43->38->41->42->46->81->195->212->211->80,77->72->71->73->76->35->36->88->74->45->44->43->38->33->41->42->46->81->195->212->211->80,77->72->71->73->76->35->36->88->74->45->44->43->38->37->41->42->46->81->195->212->211->80,77->72->71->73->76->35->36->88->74->45->44->43->38->37->41->42->46->81->194->219->195->212->211->80,77->72->71->73->79->211->80,77->72->71->73->47->44->45->46->81->195->212->211->80,77->72->71->73->47->44->45->74->88->81->195->212->211->80,77->72->71->73->47->44->45->74->88->81->194->219->195->212->211->80,77->72->71->73->47->44->45->74->88->81->194->219->217->216->215->212->211->80,77->72->71->73->47->44->43->38->41->42->46->81->195->212->211->80,77->72->71->73->47->44->43->38->33->41->42->46->81->195->212->211->80,77->72->71->73->47->44->43->38->37->41->42->46->81->195->212->211->80,77->72->71->73->47->44->43->38->37->41->42->46->81->194->219->195->212->211->80,77->72->71->73->47->44->43->38->37->41->42->46->45->74->88->81->195->212->211->80,77->72->71->73->47->44->43->38->37->41->42->46->45->74->88->81->194->219->195->212->211->80,77->72->71->73->47->44->43->38->37->40->33->41->42->46->81->195->212->211->80,77->72->71->73->47->44->43->38->37->40->33->34->42->46->81->195->212->211->80,77->72->71->73->47->44->43->38->37->40->33->34->42->46->81->194->219->195->212->211->80,77->72->71->73->47->44->43->38->37->40->33->34->42->46->45->74->88->81->195->212->211->80,77->72->71->73->47->44->54->53->43->38->41->42->46->81->195->212->211->80,77->72->71->73->47->44->54->53->43->38->33->41->42->46->81->195->212->211->80,77->72->71->73->47->44->54->53->43->38->37->41->42->46->81->195->212->211->80,77->72->71->73->47->44->54->53->43->38->37->41->42->46->81->194->219->195->212->211->80,77->72->71->73->47->44->54->53->43->38->37->41->42->46->45->74->88->81->195->212->211->80,77->72->71->73->47->44->54->53->43->38->37->41->42->46->45->74->88->81->194->219->195->212->211->80,77->72->71->73->47->44->54->53->43->38->37->40->33->41->42->46->81->195->212->211->80,77->72->71->73->47->44->54->55->52->51->41->42->46->81->195->212->211->80,77->72->71->73->47->44->54->55->52->51->41->42->46->81->194->219->195->212->211->80,77->72->71->73->47->44->54->55->52->51->41->42->46->45->74->88->81->195->212->211->80
77->552,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
77->609,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
78->79,78->77->76->73->79,78->77->35->76->73->79,78->77->35->36->88->74->73->79,78->77->72->35->76->73->79,78->77->72->35->36->88->74->73->79,78->77->72->71->73->79,78->77->80->211->212->195->81->88->74->73->79,78->77->80->211->212->195->219->194->81->88->74->73->79,78->77->80->211->212->195->219->194->81->46->45->74->73->79,78->77->80->211->212->215->216->217->219->194->81->88->74->73->79,78->77->80->211->212->215->216->217->219->195->81->88->74->73->79,78->77->80->211->212->215->216->217->219->195->81->46->45->74->73->79,78->77->80->211->212->215->216->217->218->219->194->81->88->74->73->79,78->77->80->211->212->215->216->217->218->219->195->81->88->74->73->79,78->77->80->211->212->215->216->217->220->238->235->234->237->219->194->81->88->74->73->79,78->77->80->211->212->215->216->217->220->238->235->234->237->219->195->81->88->74->73->79,78->77->80->211->212->215->216->217->220->221->223->224->226->231->237->219->194->81->88->74->73->79,78->77->80->211->212->215->216->217->220->221->223->224->226->231->237->219->195->81->88->74->73->79,78->77->80->211->79,78->77->80->211->69->79,78->77->80->211->197->196->2040->204->201->69->79,78->77->80->211->203->198->197->196->2040->204->201->69->79,78->77->80->211->198->197->196->2040->204->201->69->79,78->77->80->211->198->210->196->2040->204->201->69->79,78->77->80->211->198->210->199->200->248->247->242->214->215->216->217->219->194->81->88->74->73->79,78->77->80->211->198->210->199->200->248->247->242->214->215->216->217->219->195->81->88->74->73->79,78->77->80->211->198->209->189->210->196->2040->204->201->69->79,78->77->80->211->198->209->189->208->193->205->204->201->69->79,78->77->80->211->198->209->189->208->206->205->204->201->69->79,78->77->80->211->202->198->197->196->2040->204->201->69->79,78->77->80->211->202->198->210->196->2040->204->201->69->79,78->77->80->211->202->198->210->199->200->248->247->242->214->215->216->217->219->194->81->88->74->73->79,78->77->80->211->202->198->210->199->200->248->247->242->214->215->216->217->219->195->81->88->74->73->79,78->77->80->211->202->198->209->189->210->196->2040->204->201->69->79,78->77->80->211->202->198->209->189->208->193->205->204->201->69->79,78->77->80->211->202->198->209->189->208->206->205->204->201->69->79,78->77->80->211->202->198->209->189->208->206->205->193->196->2040->204->201->69->79,78->77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->3->4->16->42->46->45->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->81->88->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->21->12->7->131->130->150->3->4->16->42->46->45->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->3->4->16->42->46->81->88->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->112->110->99->85->86->87->19->3->4->16->42->46->45->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->109->113->47->44->45->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->109->113->47->44->45->46->81->88->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->109->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->109->99->85->86->87->19->21->12->7->3->4->16->42->46->45->74->73->79,78->77->80->211->202->198->209->189->208->206->207->114->109->113->47->73->79,78->77->80->211->202->198->209->189->208->206->207->114->109->110->99->85->86->87->19->21->12->7->3->4->16->42->46->81->88->74->73->79
78->84,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
79->73->74->88->81->195->212->211,79->73->74->88->81->194->219->195->212->211,79->73->74->45->46->81->195->212->211,79->73->74->45->46->81->194->219->195->212->211,79->78->77->76->73->74->88->81->195->212->211,79->78->77->35->76->73->74->88->81->195->212->211,79->78->77->35->36->88->81->195->212->211,79->78->77->80->211,79->78->77->72->35->76->73->74->88->81->195->212->211,79->78->77->72->35->36->88->81->195->212->211,79->78->77->72->35->36->88->81->194->219->195->212->211,79->78->77->72->35->36->88->74->45->46->81->195->212->211,79->78->77->72->71->73->74->88->81->195->212->211,79->78->77->72->71->73->74->88->81->194->219->195->212->211,79->78->77->72->71->73->74->45->46->81->195->212->211,79->78->77->72->71->73->74->45->46->81->194->219->195->212->211,79->211,79->69->211,79->69->201->204->2040->196->197->211,79->69->201->204->2040->196->197->198->203->211,79->69->201->204->2040->196->197->198->211,79->69->201->204->2040->196->210->198->197->211,79->69->201->204->2040->196->210->198->203->211,79->69->201->204->2040->196->210->198->211,79->69->201->204->2040->196->210->189->209->198->197->211,79->69->201->204->2040->196->210->189->209->198->203->211,79->69->201->204->2040->196->210->189->209->198->211,79->69->201->204->205->193->208->189->209->198->197->211,79->69->201->204->205->193->208->189->210->196->197->211,79->69->201->204->205->193->196->197->211,79->69->201->204->205->193->196->197->198->203->211,79->69->201->204->205->193->196->197->198->211,79->69->201->204->205->193->196->210->198->197->211,79->69->201->204->205->193->196->210->198->203->211,79->69->201->204->205->193->196->210->198->211,79->69->201->204->205->193->196->210->189->209->198->197->211,79->69->201->204->205->193->196->210->189->209->198->203->211,79->69->201->204->205->206->208->189->209->198->197->211,79->69->201->204->205->206->208->189->210->196->197->211,79->69->201->204->205->206->208->189->209->198->211,79->69->201->204->205->206->208->189->209->198->203->211,79->69->201->204->205->206->208->189->209->198->210->196->197->211,79->69->201->204->205->206->208->193->196->197->211,79->69->201->204->205->206->208->193->196->197->198->203->211,79->69->201->204->205->206->208->193->196->197->198->211,79->69->201->204->205->206->208->193->196->210->198->197->211,79->69->201->204->205->206->208->193->196->210->198->203->211,79->69->201->204->205->206->208->193->196->210->198->211,79->69->201->204->205->206->208->193->196->210->189->209->198->197->211,79->69->201->204->205->206->207->114->112->110->99->85->86->87->19->21->12->7->3->4->16->42->46->81->195->212->211
80->211,80->77->78->79->73->74->88->81->195->212->211,80->77->78->79->73->74->88->81->194->219->195->212->211,80->77->76->73->74->88->81->195->212->211,80->77->35->76->73->74->88->81->195->212->211,80->77->35->36->88->81->195->212->211,80->77->35->36->88->81->194->219->195->212->211,80->77->35->36->88->74->45->46->81->195->212->211,80->77->72->35->76->73->74->88->81->195->212->211,80->77->72->35->36->88->81->195->212->211,80->77->72->35->36->88->81->194->219->195->212->211,80->77->72->35->36->88->74->45->46->81->195->212->211,80->77->72->71->73->74->88->81->195->212->211,80->77->72->71->73->74->88->81->194->219->195->212->211,80->77->72->71->73->74->45->46->81->195->212->211,80->77->72->71->73->74->45->46->81->194->219->195->212->211,80->77->72->71->73->76->35->36->88->81->195->212->211,80->77->72->71->73->76->35->36->88->81->194->219->195->212->211,80->77->78->79->211,80->77->78->79->69->211,80->77->78->79->69->201->204->2040->196->197->211,80->77->78->79->69->201->204->2040->196->197->198->203->211,80->77->78->79->69->201->204->2040->196->197->198->211,80->77->78->79->69->201->204->2040->196->210->198->197->211,80->77->78->79->69->201->204->2040->196->210->198->203->211,80->77->78->79->69->201->204->2040->196->210->198->211,80->77->78->79->69->201->204->2040->196->210->189->209->198->197->211,80->77->78->79->69->201->204->2040->196->210->189->209->198->203->211,80->77->78->79->69->201->204->2040->196->210->189->209->198->211,80->77->78->79->69->201->204->205->193->208->189->209->198->197->211,80->77->78->79->69->201->204->205->193->208->189->210->196->197->211,80->77->78->79->69->201->204->205->193->196->197->211,80->77->78->79->69->201->204->205->193->196->197->198->203->211,80->77->78->79->69->201->204->205->193->196->197->198->211,80->77->78->79->69->201->204->205->193->196->210->198->197->211,80->77->78->79->69->201->204->205->193->196->210->198->203->211,80->77->78->79->69->201->204->205->193->196->210->198->211,80->77->78->79->69->201->204->205->193->196->210->189->209->198->197->211,80->77->78->79->69->201->204->205->193->196->210->189->209->198->203->211,80->77->78->79->69->201->204->205->206->208->189->209->198->197->211,80->77->78->79->69->201->204->205->206->208->189->210->196->197->211,80->77->78->79->69->201->204->205->206->208->189->209->198->211,80->77->78->79->69->201->204->205->206->208->189->209->198->203->211,80->77->78->79->69->201->204->205->206->208->189->209->198->210->196->197->211,80->77->78->79->69->201->204->205->206->208->193->196->197->211,80->77->78->79->69->201->204->205->206->208->193->196->197->198->203->211,80->77->78->79->69->201->204->205->206->208->193->196->197->198->211,80->77->78->79->69->201->204->205->206->208->193->196->210->198->197->211,80->77->78->79->69->201->204->205->206->208->193->196->210->198->203->211,80->77->78->79->69->201->204->205->206->208->193->196->210->198->211
81->194,81->195->219->194,81->195->212->215->216->217->219->194,81->195->212->215->216->217->218->219->194,81->195->212->215->216->217->220->238->235->234->237->219->194,81->88->74->73->79->78->77->80->211->212->195->219->194,81->88->74->73->76->77->80->211->212->195->219->194,81->88->74->73->76->35->77->80->211->212->195->219->194,81->88->36->35->77->80->211->212->195->219->194,81->46->45->74->73->79->78->77->80->211->212->195->219->194,81->46->45->74->73->76->77->80->211->212->195->219->194,81->46->45->74->73->76->35->77->80->211->212->195->219->194,81->46->45->74->88->36->35->77->80->211->212->195->219->194,81->46->45->74->88->36->35->76->77->80->211->212->195->219->194,81->46->45->74->88->36->35->76->73->79->78->77->80->211->212->195->219->194,81->46->45->74->88->36->35->72->77->80->211->212->195->219->194,81->46->42->41->38->43->44->45->74->73->79->78->77->80->211->212->195->219->194,81->46->42->41->33->38->43->44->45->74->73->79->78->77->80->211->212->195->219->194,81->46->42->41->37->38->43->44->45->74->73->79->78->77->80->211->212->195->219->194,81->46->42->34->33->38->43->44->45->74->73->79->78->77->80->211->212->195->219->194,81->46->42->34->33->38->43->44->45->74->73->76->77->80->211->212->195->219->194,81->46->42->34->33->38->43->44->45->74->73->76->35->77->80->211->212->195->219->194,81->46->45->74->73->79->211->212->195->219->194,81->46->45->74->73->71->72->77->80->211->212->195->219->194,81->46->45->74->73->71->72->35->77->80->211->212->195->219->194,81->46->45->74->73->71->72->35->76->77->80->211->212->195->219->194,81->46->45->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->44->47->73->76->77->80->211->212->195->219->194,81->46->45->44->47->73->76->35->77->80->211->212->195->219->194,81->46->45->44->47->73->74->88->36->35->77->80->211->212->195->219->194,81->46->45->44->47->73->74->88->36->35->76->77->80->211->212->195->219->194,81->46->45->44->47->73->74->88->36->35->72->77->80->211->212->195->219->194,81->46->45->44->47->73->71->72->77->80->211->212->195->219->194,81->46->45->44->47->73->79->211->212->195->219->194,81->46->45->44->47->73->79->69->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->197->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->197->198->203->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->197->198->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->210->198->197->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->210->198->203->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->210->198->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->210->189->209->198->197->211->212->195->219->194,81->46->45->44->47->73->79->69->201->204->2040->196->210->189->209->198->203->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->150->3->4->16->42->41->38->43->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->150->3->4->16->42->41->33->38->43->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->150->3->4->16->42->41->37->38->43->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->131->7->3->4->16->42->41->38->43->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->131->7->3->4->16->42->41->33->38->43->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->131->7->3->4->16->42->41->37->38->43->44->47->73->79->78->77->80->211->212->195->219->194,81->46->45->60->62->144->143->142->140->137->133->168->130->131->7->3->4->16->42->34->33->38->43->44->47->73->79->78->77->80->211->212->195->219->194
