branch_i,weights,opt_gap,sol_time,paths
91,17945.07,,,42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->126->169->133->129->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->90->15->89->91->94->97->103->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46
92,17778.75,,,43->48->40->37->89->91->94->97->103->92->90->15->14->8->2->3->4->16->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->87->86->102->104->108->99->107->105->110->112->114->109->113->47->73->71->72->35->76->77->78->79->69->201->204->205->206->208->193->196->197->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->44
93,17292.704,,,43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->208->206->205->193->196->197->198->202->211->69->79->78->77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->19->3->4->16->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->14->15->90->92->103->97->94->91->89->37->40->48
94,18156.60011,,,43->48->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->89->37->90->92->103->97->94->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53
95,17798.814,,,44->54->53->43->48->40->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->6->2->8->11->13->20->27->26->25->23->24->21->19->3->4->16->42->46->45->74->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->104->108->99->109->113->47
96,16270.056,,,44->45->46->42->16->4->3->19->87->86->102->98->100->97->94->91->89->37->40->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->196->2040->204->201->69->79->78->77->80->211->202->198->209->189->208->193->205->206->207->114->112->110->105->92->90->15->14->8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->127->134->135->136->152->153->183->154->156->155->164->163->137->140->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->61->59->58->57->55->52->51->49->41->33->38->43->53->54
97,17586.69,,,45->44->54->55->52->51->49->41->42->34->33->38->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->60
98,18091.04,,,45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->170->151->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74
99,17793.93,,,46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->91->89->15->14->8->2->6->7->12->10->11->13->20->27->26->25->23->24->21->19->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->145->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55->52->51->41->49->37->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->221->223->224->226->231->190->229->228->234->237->219->195->81
100,17511.01,,,47->113->109->99->107->48->43->38->33->41->49->51->52->55->57->63->64->62->144->143->148->179->175->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->15->37->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73
101,17933.234,0.037116027,600.4643517,47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113
102,17616.94,0.052198567,600.2970562,48->40->33->34->42->46->45->74->73->71->72->35->36->88->81->195->219->237->231->190->229->228->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->128->133->169->126->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->143->144->62->64->63->57->55->52->51->49->41->38->43->53->54->44->47->113->109->99->107
103,18130.31005,0.021912985,600.08214,49->41->42->34->33->38->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51
104,18151.21011,0.01321004,600.2457314,51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52
105,18152.75005,0.009627751,567.0777359,52->51->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55
106,17406.664,0.070551845,600.1279926,53->43->48->107->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->235->238->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->16->42->34->33->41->49->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->143->144->62->64->63->57->55->54
107,17721.792,0.034203838,600.2275352,54->44->45->46->42->34->33->40->48->43->38->41->49->37->89->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->85->86->102->98->100->97->94->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->177->178->148->179->175->142->143->144->62->64->63->57->55
108,18016.13,0.015726926,600.1807175,55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57
109,17345.724,0.407389746,600.0970917,57->55->52->51->49->41->38->43->48->40->33->34->42->16->4->3->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->212->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->103->97->94->91->89->37->90->15->14->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->61->59->58
110,17718.91,0.032425808,600.3206596,57->55->52->51->49->41->42->34->33->40->48->43->53->54->44->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->109->110->105->92->90->15->37->89->91->94->97->100->98->102->104->108->99->85->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63
111,15979.788,0.512036295,600.1490574,58->57->55->52->51->49->41->42->34->33->40->48->43->53->54->44->47->73->71->72->35->36->88->74->45->46->81->195->219->237->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->196->193->205->204->201->69->79->211->202->198->209->189->208->206->207->114->112->110->109->99->107->105->103->92->90->37->15->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->151->170->132->126->129->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->142->175->179->178->177->176->173->174->141->146->145->149->143->144->62->61->59
112,17598.79,0.065850144,600.1898079,59->58->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->196->193->205->204->201->69->79->211->202->198->209->189->208->206->207->114->112->110->105->92->103->97->94->91->89->15->90->37->40->48->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->61
113,17372.63005,0.490818559,600.1094513,60->45->44->54->55->52->51->49->41->38->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->14->8->2->6->7->12->10->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->40->33->34->42->16->4->3->150->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62
114,17789.31,0.37627831,600.1725349,62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->40->33->34->42->41->49->51->52->55->57->63->64
115,18302.79,0.001201055,449.1795063,62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144
116,378.4,,,check_ksp
117,17611.33003,0.019618725,600.5626392,69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211
118,18038.13,0.023165566,600.2113285,69->201->204->2040->196->193->208->206->207->114->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->99->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79
119,154,,,check_ksp
120,135.74,,,check_ksp
121,172.92,,,check_ksp
122,18179.59,0.010981448,600.2186089,71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73
123,18167.49005,0.021089361,600.2001133,72->71->73->47->113->109->99->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->103->92->90->15->89->37->40->48->43->53->54->44->45->74->88->36->35->76->77
124,84.92,,,check_ksp
125,17542.668,0.05258422,600.2139168,73->47->113->109->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->8->14->15->90->92->103->97->94->91->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->126->132->130->131->7->5->1->3->4->16->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->196->193->208->189->209->198->202->211->79->69->201->204->205->206->207->114->112->110->105->107->48->43->53->54->44->45->74->88->36->35->72->77->76
126,17180.922,0.363162023,600.0848217,73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->94->97->103->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->4->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->196->193->205->206->208->189->209->198->202->211->69->79
127,18091.128,0.029269944,600.2130413,74->45->44->54->53->43->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->169->126->129->130->131->7->5->1->3->2->8->11->13->20->27->26->25->23->24->21->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->42->34->33->40->48->107->99->109->113->47->73->71->72->35->36->88
128,132.858,,,check_ksp
129,17939.46007,0.045819926,600.1925392,76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->94->97->103->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->6->2->8->11->13->20->27->26->25->23->24->21->19->3->4->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->197->196->193->208->206->205->204->201->69->79->78->77
130,17567,0.06072305,600.1892891,77->76->35->72->71->73->47->113->109->114->112->110->105->107->99->108->104->102->86->87->19->21->24->23->25->26->27->20->13->11->8->2->3->1->5->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->37->89->91->94->97->103->92->90->15->16->42->34->33->40->48->43->53->54->44->45->74->88->81->195->219->237->234->235->238->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->208->206->205->193->196->197->198->202->211->69->79->78
131,17496.93,0.070097064,600.1928291,77->72->35->36->88->74->45->44->47->73->79->69->201->204->2040->196->193->208->206->207->114->109->99->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->80
132,353.232,,,check_ksp
133,327.558,,,check_ksp
134,16486.316,0.513184047,600.156765,78->77->80->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->220->218->219->195->81->46->42->34->33->40->37->90->92->103->97->94->91->89->15->14->8->11->13->20->27->26->25->23->24->21->19->3->2->6->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->145->146->141->174->172->173->175->179->148->143->144->62->64->63->57->55->52->51->49->41->38->43->53->54->44->45->74->88->36->35->72->71->73->47->113->109->99->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79
135,55.44,,,check_ksp
136,17581.674,0.453326683,600.1216908,79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->145->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->100->98->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211
137,17899.09,0.006797368,357.3310108,80->77->78->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->37->89->91->94->97->100->98->102->86->87->19->3->2->8->11->13->20->27->26->25->23->24->21->12->7->131->130->129->126->169->133->128->127->134->135->136->152->153->183->154->156->155->164->163->137->140->147->146->141->174->172->173->176->175->179->148->178->180->145->149->143->144->62->64->63->57->55->52->51->49->41->38->33->34->42->46->45->44->54->53->43->48->107->99->109->113->47->73->71->72->35->36->88->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211
138,18291.79,0.00978322,562.9932728,81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->194
139,18160.56011,0.026085129,600.2344265,81->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->3->2->8->14->15->89->37->90->92->103->97->94->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->107->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195
140,17609.614,0.057264991,600.1323071,85->99->109->113->47->73->71->72->77->76->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->90->15->89->37->49->41->51->52->55->57->63->64->62->144->143->149->145->146->141->174->172->173->176->177->178->148->179->175->142->140->137->163->164->155->156->154->183->153->152->136->135->134->127->168->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->94->97->102->86
141,17560.224,0.32271798,600.0644341,86->102->98->100->97->94->91->89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->46->45->74->88->36->35->72->71->73->47->113->109->99->107->48->43->38->41->49->51->52->55->57->63->64->62->144->143->142->175->179->148->178->177->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->129->130->150->3->1->5->7->6->2->8->11->13->20->27->26->25->23->24->21->19->87
142,31.68,,,check_ksp
143,18261.21,0.00995338,577.6478748,89->37->15->90->92->105->110->112->114->207->206->208->193->196->2040->204->201->69->79->211->202->198->209->189->210->200->248->247->246->244->243->245->242->214->215->216->217->218->220->221->223->224->226->231->190->229->228->234->237->219->195->81->88->36->35->72->71->73->47->113->109->99->107->48->43->53->54->44->45->46->42->34->33->38->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->98->100->97->94->91
144,17773.03,0.432702379,600.0971851,90->15->14->8->2->3->4->16->42->41->49->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->129->130->131->7->12->10->11->13->20->27->26->25->23->24->21->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->46->81->195->219->237->234->228->229->190->231->226->224->223->221->220->218->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->107->48->43->38->33->40->37->89->91->94->97->103->92
145,17717.414,0.036601099,600.2091656,91->89->15->90->37->49->41->51->52->55->57->63->64->62->144->143->149->145->180->178->148->179->175->176->173->172->174->141->146->147->140->137->163->164->155->156->154->183->153->152->136->135->134->127->128->133->169->126->132->170->151->130->131->7->12->21->24->23->25->26->27->20->13->11->8->2->3->19->87->86->102->104->108->99->109->113->47->73->71->72->35->36->88->74->45->44->54->53->43->48->40->33->34->42->46->81->194->219->237->234->228->229->190->231->226->224->223->221->220->217->216->215->214->242->245->243->244->246->247->248->200->210->189->209->198->202->211->79->69->201->204->2040->196->193->208->206->207->114->112->110->105->92->103->97->94
